Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a206b2e04807d9caf55972e40864d0ea5ad35d4bf5e91041a9a20c418e7cbb9e,2021-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b64ecfbe98a5e6cbbf42d6e10eca446f4e6eb17c5190df13b25bf1da50888e8e,2021-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
0021bf13fd08177129ffc04252d56e95687920cb29087f67ba41266c386e7668,2021-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0289f1f1935c357077fd5faf374483de5f38a3bc5628d5dd4e47ef6e2484b53f,2021-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ab1d564ec0c7ea6bbc192bb94a3c003e104d65c46f1ecf48221dc589714df20c,2021-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Status update unavailable,
fe79c30b3ea48359352f39925e77fb80fdd10a0334089d4b9e6e14220620e946,2021-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
332bd592501b3c29d88381cd0fc21c1f9d1d37c3d2ab5831d23637c6626141a1,2021-11,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
5f0f634c90c5a381e69f80c23248065315c60ac689d019bea3989f11df6b6b4b,2021-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
12c4e2cbd4915fa6ed357a43b6c0da147ca74fab1ed4172c05042ffebcc16fe9,2021-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4f761ace9fc778b7f979fc21504802bbd302be9025ea18ca3aca97cae2409741,2021-11,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
610335bc2d83b4d3e052e729a80864f785430cb1acba6d9c5d0024fa25643c23,2021-11,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
10134a9864aa3544533f5d6ba460c8a276c325fc991a75475b5edc118929fad9,2021-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Status update unavailable,
6d05f0a38fca97f52866b8083a81f2af200f7709d2cae4ede01b72f2f075f444,2021-11,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a3d337ae69a85a9cb5b6c0b4785dcb25b8b1f7a1b175985249ed4e1b1e0efaff,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cf12d98e48a10ae3b26a71ab2f37f9affa26d3e1310fefc018fd6e23f6ac327e,2021-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Status update unavailable,
5adf652740dd48ec9811f2d45487ca4708e9e3c99bb7938f1c1164ef255cface,2021-11,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
593e3278af65c5788669944db1fca09852715f951421ba2d712faabfa8b32cc7,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0d3a3704f63a36d8a8ebeb101d77e95da93a4a5b7be6a803be82897c4aaf1dc2,2021-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
a3901cb661cefd7a2966fccc46caf26dd8362d241b7983fe060205c346ddf556,2021-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b7c694697324dd952f247176b2e84eb6dd805ea23299f6d7493ce74269723dc3,2021-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
fe526d74c1eca92363af6e42d98f0c99a4a2aad074bcd618b807decb4089695d,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7394a403521bf0cf962bd6474f9c1e6990da28779892e24ec77fdba6059e37e9,2021-11,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
7394a403521bf0cf962bd6474f9c1e6990da28779892e24ec77fdba6059e37e9,2021-11,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
020923ed595669a8e025ab7458153f2e0e80179b7136978ee5d90ee7e80b3750,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
90d924a6fdc6365f8918466f6f0a8ab003a8ce63a22fe0f163af664d99af7ef6,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c6cd33ca5f09d8aa45fa79815e957d426e97dba509fb6f39aa5fea21b0ddef02,2021-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
13c103b537b2d0b20ea4bf0c1d154e87991d0e68b329baee025cf4da43f976d4,2021-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other crime,Court result unavailable,
,2021-11,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Anti-social behaviour,,
036d30ce13e6902b00be20a7a457492b6de7d51689d384f95d4bcacf8104341d,2021-11,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8ec3e3bcad6d1b0646fdf529ea3064eda871492adfabde37452beb26e1c74576,2021-11,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
3ee31305ddb04a5394cf1f6b170d3b0898c899840d9682a11680cd9b1855cce0,2021-11,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
7963a0e8df07df500d2ef76734181eca94c9f5be1aae2fa721130547ae070dae,2021-11,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3d99f47dcbe719c226b269f21f736b532a7039c74e95fcbcfc0457407443efe9,2021-11,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3f18d012e97ac9f16f55f29f208f0d98f6b88325ecaab88760f08162c1ecadd0,2021-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
a406d21572928f5683c2905673fb84fd90304aa1efae84f63748b334c13107c6,2021-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
038e4d478d415ba969f0d9a35e2cda2cefe2234f3e9b0c244ae564d2ea5a1a81,2021-11,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
7b43b6f7e9a0cddd7dd308468385bcbb641e581acb33e4732a1c54fb295aba4f,2021-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
03884def2a9a2242ac33dfa63ad8eb02a6645d89a5cd1069836886616c909766,2021-11,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
863ba31091398ac2df02f980e0e077766543e428f60cff2ed9021b03024ef3e8,2021-11,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
956a3ecdfeb6eb11f570ec5b69fa0cbcc2f74e5320a841bab2859b956b1189cd,2021-11,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
4aa606c6930dbab748ca63bd69a8bd6b1881ceceb03dcae863d2d7ffa43cec98,2021-11,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Court result unavailable,
b7a9718c3fe3e753695345116a2d47c2a433726be5d9d808cb265e5ed8499de9,2021-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
9850c77ee375e2d1435b7b779d58aa8f23cd2ccd86486f95cec6e878f7fac34e,2021-11,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2e06ad5b0684d47b283cd18b26434b43d1ac2d6fc5bcd118995f3995545b09a4,2021-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
483f15062ec6b482ff6f0e34c67f6a40ca83b5d239c56823254a0e62ae68f69e,2021-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Status update unavailable,
905546f1d8e64717ad25d38fb7659bd49be4c6cb62519ce864a3b5c3d72b7f1a,2021-11,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c2ad724ac7dad9bab3c08e380b9f93b6199c0a02f3101254f97f9a05f7ee8c60,2021-11,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Other theft,Status update unavailable,
55dd1a7125ed6f1722e5ec3946443738d678fd9f840a649e3a851ae82afbc696,2021-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Status update unavailable,
9dc6287875ffd93e2136702a00ce737a8af273b636012f83431eb941baad1a8e,2021-11,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
dcc604fbb552cb126073e2d40499c819cbca5dd1a9112461a2d024413d67587e,2021-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Court result unavailable,
2eec9765df2a7d8d37c681344e7ddf97799a71b4c04fe16b5651d66a68e550e3,2021-11,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
70e4946502abca7da1363401ec407ada92bda16661c8a8215c09e84ee1984bbb,2021-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
986086a9284893bd46dd962bcf98869421a1b6fb9a385c4c3cbc8b2512f39a33,2021-11,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Public order,Status update unavailable,
bf356a97fd1d5466ac87ed6c32d2015fae7c83b28433f943c49978cbf5897920,2021-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Public order,Court result unavailable,
7b3ed5e143f317e7b4bee85d557d21839ebf4279f64080710fb3bbab6ef72379,2021-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
233f1bce9c9aa66844a82ec006bf10490c2b9d2d9da7ef2f0a448ef8e2db2c1e,2021-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
aa0ca54e922a1d84bfbec228a7108558fde0f6363722826caccb5074bb532b33,2021-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
6e6c932c5eea46c3df696310298b1d597a000da52e3b129a6a0358f3e5e80d2d,2021-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
32342dad436b4d0953f0c95892a696bcd367f29e0ce1771e43f9feb80c83a746,2021-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0d13f332fbb82e33d17b7a4a475fef7a0754bc469c70d01eba91c60fc05555f7,2021-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
565c36de49d59f4641fc8cd809f2b2efde6ae82af8774e12f1107103148bb27f,2021-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
86d7235c697afcd5327d01fe5f6e4e98714a68229bdcfc2d428068e97903f4f2,2021-11,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
13054dbedd3a588945b0816531bc125a4f2cfb5772a199ada209ef1b08c69311,2021-11,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
6659c9b236bb6cd8b7c8e191b1b5b7ffde42930258656e066d191efce0fd3a69,2021-11,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
4df55692301bada4c1ccc5a3d27571e6a54eb1d41dccfe159b6f9ee2b5c514e3,2021-11,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
d64ea51c086d52e4f9d3fa7a62ff1f3d1315fecbc7bd4f2a8e98dff229a82550,2021-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c3e830594f06220e47be54e7cd52eeedfb92c00c940f826e53b24def0b7e9226,2021-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
f209350c4af756165d5d988343aa415f133b6e8a5775383c65c5bcff56ac21a0,2021-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
89b23c5a3741ba9227a43eba931d96bd95551978237786a0c2bafde48ed8182f,2021-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
8ef47914eb1bd01fb44a775a74a3354061c4e78eefa69766a7400e21a5689935,2021-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ef37b7bad902d674fbb234c4b39c5130ea36121674ab529a02c9f8f5a0fe06a8,2021-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b3fa48d6a3b121dcbf24a66315d3ca775ffba475c0903f6d4451a130a494f746,2021-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9c401fec19601968a20a0dd871dc6f2902e3d162092dc1fd9e2727b3fc0f8a25,2021-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
4e965e5d53be849f491f2230e564086e6af7d49c2aaa1eea82bf385b94c75d79,2021-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
7c709a2fafbeca65246b3082f4d6b1b12481ab0461216cabd1f96f3ae5f977b9,2021-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
c0109a43541a05286c1a4c91bd38143255e67168a1c422add868b4b1dd13486e,2021-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
