Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4afa08625bdc8161e9dc0b14b39049581e5bc3a643e6f5687b4a2a289a148e1,2021-12,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
77804f5e1abb65c644c1d71d6ac5375d86ea8302108041e7f7e04505ec4a80e7,2021-12,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d1ff631b5f1ae316e6a6e6095ec0df43fd9b6f2a3af9507eaa3574531b348fd7,2021-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
d05e17ac094b18d94313c1fc568d0469c40acf0a1ad9cf61b25796381135fbf5,2021-12,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
419176d79450dc395d689eed75c05ec59b6e84b7d4315957c6265eb970cf09ee,2021-12,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
e843560d272f892af6551bd705aff211768193fc6a03bd32a35b2c96bb40557e,2021-12,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
fcd78bb549a08c5f2cbfbb0c70b6ba8e5dd61fa8ebe1b9b017ceedfbd7adbb61,2021-12,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2021-12,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
efd3c1dc6c5ac22f1855bd10236d2306dff1b439201c0b5759df83046f38cf4a,2021-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
bfe96fef3b6daf5d7a7481f94ba17f1202cb12430c2ec07e19cd7dd874205567,2021-12,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3cd544e5d40c240b4f512fb68966c8c6b7ba2d6f70a48aca0276162af5315757,2021-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
68386c7424b3cdf3b66d810f9660dd47cded3f446bb16c4131a9c8c6ae3cb3c4,2021-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
553bc42af91ea7379a1580789ddeb6108bbc6151e3cecc5490b4f3539e737016,2021-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e8169fc23fc2c1e9eed91f9e99457853a1abedbfa14031de09b0e2e302c0f7b3,2021-12,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8f95ce8a02aed43a26fdced1f0b0a83fa65487e77dc48ebb5a1092ad9819daff,2021-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
09584c20e1498d2244044f614432ba5882e1252b979d42f09a5186c3ec7acd6d,2021-12,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8a988fb7637990b4a7fbe105db90b66cad940058e115747cacca7207cf4cf27d,2021-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e88dae5307b94ff7e33988786262e7ca9a8bcce46cf24c27a59965d6d8ed7f2c,2021-12,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
0cd4ce63b9199ca52cb9b8300146c4b8d764e74b05bd3e769df0c9c3eb498745,2021-12,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Drugs,Court result unavailable,
a3774162c73161ba08fe34451fbc7532d91b7d8c32c8be7dd2807564dc98c88b,2021-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d5f78c85059dc0d2b87a918c07f2bd93c20a36c2d06fe51485045975f2aec2b7,2021-12,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Status update unavailable,
d2079970ba56ca55de5eac199d973b62d701b08155bba01b77e9e01793aa049b,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
a98a3124476347dc30ff1ad01584c48d276f29290afc1a2475b189a7a2101e47,2021-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
ddd958766e60ebca0338e3a9c8fbd22e2c4c4c4398f8f9e32db1fbe2e96a77bf,2021-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
7198e05ebacc7d54eae19041eb13f43e0df48492dd6fa177b99e716823328e64,2021-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6fff62ef9f76dc5486aa18f32ab497afa628fdc22c622b979b546c34c3eab544,2021-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Status update unavailable,
e32a9c5ebc31bd5420d260da3cf8fd117c759e8f02c607892dffd589e9fbf045,2021-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Possession of weapons,Unable to prosecute suspect,
93057aa484ab730cdee31e1732984d3e2c19fb86cefa8bd9c12b9743fea2889b,2021-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
073040c998e0c285ae99ed62e10938652020caf3744cbc5adaead8bef054e3f6,2021-12,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Public order,Status update unavailable,
718bb3d3338e1a3bae04fb4be7058e0bb6886838e6918047ad92aaf9f8857d66,2021-12,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
1ec6db7609f8724a86158ac7d0b831a4ee96a69051948249b3e7658d6900876e,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
1bb6545e37c8d4c3efb02eb128dae36e961ffbef4a05ec376e786d88e5b69184,2021-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
5780aa82320530e47c651c5a69eb1f868a43182b66b112f4a2e0d4d8d0ad53c4,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
974b811310af2a20111f9e1ef85ed28c1c2a3ab36130dcfbca4ef0c88e907e00,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
229a9362df891b3740ef74cf1f898c6ca92118188def1bb8841cacd7b81cda89,2021-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
25565db846ec4bde467c7a802999326867c1de84de7260fffaf97d8d0af89c38,2021-12,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
cf4b03fd63a3771e59db0c72044686cec862f71c5a76e6108c0ed1bbef061b43,2021-12,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
d3f9c377fb8c94bdee170a77ca21954447c4bfa5133398adff8b37e831167270,2021-12,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
8c86c4e9ba153960bafb0d2a7311ed7edb82597d1b9c466bfe810642152333db,2021-12,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c1cf34f7543c1fa9f1714c942cab7d1a14d8e06b096980d4d90434d08da2d341,2021-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Further investigation is not in the public interest,
7b0e95807654abc7e93bc7d421594d096a1160d7aecaeb0a9845c1575445e1e4,2021-12,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
4fc4b81748bb9d5e5dee4260a27fe5ebffcb7654af84d5aa84f208ccc1729c76,2021-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b8439423539b7ec481ea5afe9e36381a59be056374e8c68e8907fa732114a2fe,2021-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
22a2352f059438c261d38334fcb2e0047b61cb7c2ac4538e923c99b338d76a98,2021-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3e78689e5c0963187bdf5d2234da7b6d7ce56eee76c61f4accbfeca6d71aa2e4,2021-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2afaae8d07899db7457dad0445ddc37e13623a220e28c33faa774567d90554bd,2021-12,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a1bf8bb3ff6f4614ad975d8b20957cbdf13c1ce997e4b48df5fb7663b76d3077,2021-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b3d8674a95ac759021069ff82793ddbf269229719f168e8a9725fd744b205292,2021-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Action to be taken by another organisation,
25c11e9ba3288e246d9f4dca96ea863af1dee6830f983161048dba880072d94a,2021-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
4563ecedf0ae2f49a5b5f1d30d0f79dc9d5f6a503408625ab2a7df7295a8f626,2021-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
ae8b21d178eb56b29d312854327dad6376125680307976a486c7f9ace8705d9a,2021-12,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
712d16e1aae971eaed82e47434644f816c7deef9271fe6a59e95afe2c83b60ab,2021-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Action to be taken by another organisation,
fb2a6446268452c36a8da7eec79f682a596ce8beb90549d73e03769d29233f48,2021-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0e53f6968489b317b8dfd949220e02c7c87451d90ca782a00148f1c9ada95332,2021-12,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
8bbe88ebd29e8454bb2bc30d1bae6c85fe1256ee2696a6401ee55678806576a5,2021-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a672138f5e0472735f6ed94a124846e5361deabfa73e48c457d4cd5d8fa404b7,2021-12,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
59037a35a7060a636829d63a4663125ca8ce3cf0f929637216b0f89aa4bd42bf,2021-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d5ac93cbd1513ebdbc3de3f65b4798e5313737eef6b2e87265dd1070bfed8399,2021-12,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
06f1ead4e06bef24963b62db092f698d6308c419d782d260238c93e3d8f0af4b,2021-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
,2021-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
2bc047858b092d164c28fed00e40751c9694714f8d8b263de2935afc7b344158,2021-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7635f84f08b89787d6a539f14baef11e4fe60f22344f392807593a545c7af7de,2021-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b44c174f5627111b04837bbe2b8757b044154a76795aecb227e45f4fcec39a37,2021-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b6f36336d0084fc30521d01086e246c5305d0a0785823b4a0f0b0936b1fafc74,2021-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
d0a26259cd7c486c3ea2f002d29bcaf8ac9a0c08e164a1e05efc3f8f700eab0a,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
b4a6d383e8e3e931317cd6889f9a808af33ec5b6d6f7a3908cbdaa217117c655,2021-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ee1ac1b783c9691e740d6f3153764c771daa9a4a5a20f0fb2e0c4b940c1dbe45,2021-12,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7f0434128ee6b77210f3480fc47900ec816ebcc9b461ad466286af9bb2d33868,2021-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Status update unavailable,
084c0bac9a1d1a56a353cd91ed4c7f86954b4bc0123a9cc7daa7849da052e3a0,2021-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
927e7505029dca3d7a106847225da51e9f2341f84696ef81f2f5d50de91e736d,2021-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5475fe882d76c77e01d2c03e616cf3bba29bcfc9e5dbb69c99c8d17485df8d91,2021-12,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
a8a827832dce17288dde8a8f776bfddd931f1ac8f7cc3fd44553f2f0ae64c0f4,2021-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b1f02e115f543fe392c4102c098495df4c055a9607674ed8166cdd131410997b,2021-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
